rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
802,2005-05-29 17:52:30,1602,32,2005-05-30 14:35:30,2
803,2005-05-29 18:10:24,3909,171,2005-06-06 22:53:24,1
804,2005-05-29 18:18:18,3132,232,2005-06-07 15:11:18,2
805,2005-05-29 18:31:30,2386,435,2005-05-31 00:18:30,2
806,2005-05-29 18:50:50,2195,235,2005-06-03 18:36:50,2
807,2005-05-29 19:08:20,1928,104,2005-06-06 20:32:20,2
808,2005-05-29 19:10:20,2114,222,2005-06-05 19:05:20,2
809,2005-05-29 19:12:04,2533,346,2005-06-04 21:12:04,2
810,2005-05-29 19:30:42,4419,401,2005-06-02 16:19:42,2
811,2005-05-29 20:00:30,1099,225,2005-05-30 19:43:30,2
812,2005-05-29 20:14:34,4554,344,2005-06-05 20:56:34,1
813,2005-05-29 20:16:12,1572,134,2005-06-07 17:47:12,1
814,2005-05-29 20:24:28,3757,14,2005-06-03 15:32:28,1
815,2005-05-29 20:26:39,630,474,2005-06-06 22:31:39,2
816,2005-05-29 20:39:14,186,554,2005-05-31 18:24:14,1
817,2005-05-29 20:47:53,4106,321,2005-06-02 23:18:53,2
818,2005-05-29 21:00:32,623,511,2005-06-02 15:15:32,2
819,2005-05-29 21:07:22,2584,22,2005-06-07 00:22:22,2
820,2005-05-29 21:31:12,3380,348,2005-06-04 22:49:12,1
821,2005-05-29 21:36:00,2634,480,2005-06-07 17:24:00,1
822,2005-05-29 21:39:37,3249,441,2005-05-30 22:06:37,1
823,2005-05-29 21:45:32,3518,357,2005-05-31 19:01:32,1
824,2005-05-29 21:49:41,712,371,2005-06-04 20:27:41,2
825,2005-05-29 21:56:15,2263,207,2005-06-08 03:18:15,1
826,2005-05-29 21:58:43,62,573,2005-06-06 00:54:43,1
827,2005-05-29 22:14:55,2468,217,2005-05-30 17:22:55,1
828,2005-05-29 22:16:42,1684,371,2005-06-06 01:38:42,1
829,2005-05-29 22:43:55,3464,3,2005-06-01 17:43:55,1
830,2005-05-29 22:50:25,3912,509,2005-06-06 02:27:25,1
831,2005-05-29 22:51:20,1381,159,2005-06-07 17:37:20,2
832,2005-05-29 23:21:56,2898,417,2005-06-02 18:40:56,1
833,2005-05-29 23:24:30,3628,84,2005-05-30 22:00:30,2
834,2005-05-29 23:37:00,299,381,2005-06-02 23:38:00,1
835,2005-05-29 23:56:42,3140,368,2005-05-31 04:11:42,2
836,2005-05-30 00:02:08,977,172,2005-06-02 05:31:08,2
837,2005-05-30 00:27:57,2859,504,2005-06-06 22:19:57,2
838,2005-05-30 00:28:12,1886,337,2005-06-08 02:43:12,1
839,2005-05-30 00:28:41,4049,79,2005-05-31 20:39:41,2
840,2005-05-30 00:31:17,4318,387,2005-06-02 19:14:17,1
841,2005-05-30 00:32:04,2328,238,2005-06-01 02:21:04,1
842,2005-05-30 00:44:24,2214,313,2005-05-31 00:58:24,2
843,2005-05-30 00:58:20,536,429,2005-06-01 00:38:20,1
844,2005-05-30 01:17:25,2001,72,2005-06-07 02:00:25,1
845,2005-05-30 01:17:45,938,49,2005-06-01 00:56:45,2
846,2005-05-30 01:18:15,4387,380,2005-06-06 20:20:15,2
847,2005-05-30 01:19:53,1363,436,2005-06-05 23:40:53,1
848,2005-05-30 01:23:07,2424,449,2005-06-07 01:50:07,1
849,2005-05-30 01:35:12,2390,517,2005-05-31 01:51:12,1
850,2005-05-30 01:35:15,2780,530,2005-06-06 07:27:15,1
851,2005-05-30 01:36:57,1622,549,2005-06-01 22:44:57,1
852,2005-05-30 01:43:31,3693,122,2005-06-01 02:05:31,1
853,2005-05-30 01:56:11,921,369,2005-06-01 06:34:11,2
854,2005-05-30 02:00:28,2527,406,2005-06-03 20:16:28,2
855,2005-05-30 02:01:21,3969,53,2005-06-07 03:25:21,1
856,2005-05-30 02:01:23,2569,204,2005-06-02 06:07:23,2
857,2005-05-30 02:10:32,1258,358,2005-06-01 04:42:32,1
858,2005-05-30 02:36:20,3032,79,2005-06-02 07:49:20,2
859,2005-05-30 02:45:16,578,276,2005-06-08 07:28:16,1
860,2005-05-30 02:48:32,3711,502,2005-06-06 05:43:32,1
861,2005-05-30 03:09:11,1186,328,2005-06-03 21:27:11,1
862,2005-05-30 03:14:59,3999,379,2005-06-05 04:34:59,2
863,2005-05-30 03:27:17,2777,544,2005-06-06 08:28:17,1
864,2005-05-30 03:39:44,3183,154,2005-06-07 08:10:44,2
865,2005-05-30 03:43:54,2867,8,2005-06-08 04:28:54,1
866,2005-05-30 03:54:43,3389,99,2005-06-01 22:59:43,1
867,2005-05-30 04:19:55,3604,28,2005-05-31 02:28:55,1
868,2005-05-30 04:22:06,3399,296,2005-06-03 09:18:06,2
869,2005-05-30 04:25:47,2903,391,2005-06-06 04:32:47,1
870,2005-05-30 05:01:30,4573,303,2005-06-04 06:22:30,2
871,2005-05-30 05:03:04,3904,548,2005-06-06 10:35:04,1
872,2005-05-30 05:15:20,4568,375,2005-06-07 00:49:20,2
873,2005-05-30 05:36:21,363,52,2005-06-01 09:32:21,1
874,2005-05-30 05:38:24,1428,326,2005-06-06 00:34:24,2
875,2005-05-30 05:41:22,1471,339,2005-06-07 09:06:22,2
876,2005-05-30 05:48:59,886,9,2005-06-02 09:30:59,1
877,2005-05-30 05:49:13,4265,323,2005-06-07 04:35:13,1
878,2005-05-30 05:49:42,4021,482,2005-06-05 01:45:42,2
879,2005-05-30 06:12:33,1819,460,2005-06-02 04:35:33,2
880,2005-05-30 06:15:36,602,242,2005-06-02 10:21:36,1
881,2005-05-30 06:16:06,3841,477,2005-06-02 11:57:06,1
882,2005-05-30 06:21:05,2271,399,2005-06-07 04:50:05,2
883,2005-05-30 06:41:32,4079,17,2005-05-31 07:39:32,1
884,2005-05-30 06:54:28,646,62,2005-06-03 07:03:28,2
885,2005-05-30 06:54:51,4356,393,2005-06-01 06:04:51,2
886,2005-05-30 07:10:00,2727,16,2005-06-01 06:48:00,2
887,2005-05-30 07:13:14,387,128,2005-06-06 09:50:14,1
888,2005-05-30 07:14:53,1299,114,2005-05-31 07:56:53,2
889,2005-05-30 07:43:04,1464,349,2005-06-01 11:26:04,1
890,2005-05-30 07:43:12,2611,391,2005-06-08 09:21:12,1
891,2005-05-30 08:02:56,471,274,2005-06-05 12:51:56,1
892,2005-05-30 08:06:59,3260,502,2005-06-07 08:23:59,2
893,2005-05-30 08:31:31,1118,400,2005-06-07 12:39:31,1
894,2005-05-30 08:50:43,2744,192,2005-06-05 10:58:43,1
895,2005-05-30 09:03:52,2817,207,2005-06-05 07:37:52,2
896,2005-05-30 09:10:01,1334,432,2005-06-08 03:43:01,1
897,2005-05-30 09:26:19,3497,384,2005-06-01 10:45:19,2
898,2005-05-30 09:29:30,1096,156,2005-06-06 12:39:30,2
899,2005-05-30 09:38:41,3543,586,2005-06-07 11:54:41,1
900,2005-05-30 09:40:40,760,259,2005-06-02 10:32:40,1
901,2005-05-30 09:53:36,1514,561,2005-06-07 12:10:36,1
902,2005-05-30 10:11:29,2423,197,2005-06-03 09:33:29,1
903,2005-05-30 10:19:42,2466,44,2005-06-05 04:58:42,2
904,2005-05-30 10:25:00,4372,50,2005-06-06 06:23:00,1
905,2005-05-30 10:30:38,1862,549,2005-06-07 06:44:38,2
906,2005-05-30 10:37:27,3320,506,2005-06-02 09:51:27,1
907,2005-05-30 10:38:37,4427,85,2005-06-03 09:56:37,1
908,2005-05-30 10:43:38,3775,486,2005-06-08 12:07:38,1
909,2005-05-30 10:46:16,2601,374,2005-06-04 13:32:16,1
910,2005-05-30 10:50:22,1404,366,2005-06-07 12:26:22,2
911,2005-05-30 10:58:33,3200,390,2005-05-31 09:31:33,2
912,2005-05-30 11:04:58,3213,369,2005-06-07 13:22:58,2
913,2005-05-30 11:06:00,1393,596,2005-06-04 06:07:00,2
914,2005-05-30 11:20:27,1859,115,2005-06-02 11:55:27,1
915,2005-05-30 11:25:01,1290,6,2005-05-31 09:06:01,1
916,2005-05-30 11:27:06,3629,385,2005-06-02 08:31:06,1
917,2005-05-30 11:32:24,818,197,2005-05-31 07:55:24,2
918,2005-05-30 11:35:06,4052,374,2005-06-02 13:16:06,2
919,2005-05-30 11:44:01,3860,584,2005-06-02 08:19:01,2
920,2005-05-30 11:53:09,1827,508,2005-06-03 10:00:09,2
921,2005-05-30 11:55:55,2442,550,2005-06-08 10:12:55,2
922,2005-05-30 11:58:50,1884,37,2005-06-05 09:57:50,1
923,2005-05-30 12:10:59,3279,293,2005-06-04 17:28:59,1
924,2005-05-30 12:13:52,3203,137,2005-06-02 14:41:52,2
925,2005-05-30 12:15:54,4327,76,2005-06-01 08:53:54,2
926,2005-05-30 12:16:40,1158,167,2005-05-31 16:20:40,2
927,2005-05-30 12:27:14,246,79,2005-06-05 13:56:14,2
928,2005-05-30 12:32:39,4296,536,2005-06-06 12:17:39,1
929,2005-05-30 12:44:57,2835,141,2005-06-04 10:53:57,2
930,2005-05-30 12:53:01,3384,421,2005-05-31 14:28:01,1
931,2005-05-30 12:55:36,719,198,2005-05-31 10:30:36,2
932,2005-05-30 13:08:45,3672,66,2005-06-01 18:56:45,1
933,2005-05-30 13:24:46,3595,60,2005-06-08 16:44:46,2
934,2005-05-30 13:29:36,2421,256,2005-06-02 11:08:36,1
935,2005-05-30 13:52:49,901,469,2005-06-07 16:56:49,1
936,2005-05-30 14:47:31,1054,304,2005-06-05 09:53:31,2
937,2005-05-30 14:47:31,1521,46,2005-06-04 10:10:31,2
938,2005-05-30 14:49:34,1314,367,2005-06-01 19:00:34,1
939,2005-05-30 15:01:02,1278,534,2005-06-01 18:26:02,1
940,2005-05-30 15:02:25,3630,562,2005-06-01 17:19:25,1
941,2005-05-30 15:05:47,4279,473,2005-06-08 15:59:47,2
942,2005-05-30 15:20:19,3737,57,2005-06-06 18:53:19,1
943,2005-05-30 15:26:24,151,131,2005-06-07 18:09:24,2
944,2005-05-30 15:33:17,1441,357,2005-06-02 15:02:17,2
945,2005-05-30 15:35:08,1264,486,2005-06-08 11:38:08,1
946,2005-05-30 15:36:57,4478,62,2005-06-04 18:48:57,1
947,2005-05-30 15:44:27,585,245,2005-06-08 17:30:27,2
948,2005-05-30 15:50:39,2202,368,2005-06-03 14:25:39,1
949,2005-05-30 16:06:08,491,83,2005-06-01 11:43:08,1
950,2005-05-30 16:10:35,1395,59,2005-05-31 19:01:35,2
951,2005-05-30 16:28:07,4389,311,2005-06-02 16:12:07,2
952,2005-05-30 16:34:02,2194,210,2005-05-31 20:34:02,1
953,2005-05-30 16:57:29,1231,297,2005-06-08 13:30:29,2
954,2005-05-30 16:59:03,4140,301,2005-05-31 11:58:03,2
955,2005-05-30 17:30:28,647,296,2005-06-07 13:54:28,2
956,2005-05-30 17:53:29,4428,440,2005-06-03 15:31:29,2
957,2005-05-30 17:58:03,548,186,2005-06-01 19:17:03,2
958,2005-05-30 18:07:00,3108,535,2005-06-02 14:37:00,2
959,2005-05-30 18:13:23,1966,445,2005-06-04 00:12:23,2
960,2005-05-30 18:16:44,3293,588,2005-06-04 23:40:44,2
961,2005-05-30 18:45:17,4535,520,2005-06-05 22:47:17,1
962,2005-05-30 18:52:53,1921,225,2005-06-07 16:19:53,2
963,2005-05-30 18:53:21,657,287,2005-06-04 22:32:21,2
964,2005-05-30 19:00:14,3363,502,2005-05-31 17:10:14,2
965,2005-05-30 19:00:37,1294,496,2005-05-31 23:51:37,1
966,2005-05-30 19:12:06,1954,330,2005-06-09 00:02:06,2
967,2005-05-30 19:20:03,119,576,2005-05-31 18:17:03,2
968,2005-05-30 19:23:48,443,551,2005-05-31 21:14:48,1
969,2005-05-30 19:50:28,1520,307,2005-06-09 01:19:28,1
970,2005-05-30 20:10:52,2911,561,2005-06-06 20:47:52,1
971,2005-05-30 20:21:07,2,411,2005-06-06 00:36:07,1
972,2005-05-30 20:27:45,1914,473,2005-06-08 22:47:45,2
973,2005-05-30 20:28:42,2617,596,2005-06-08 23:45:42,2
974,2005-05-30 21:07:15,3109,7,2005-06-03 01:48:15,2
975,2005-05-30 21:11:19,2290,581,2005-06-06 02:16:19,2
976,2005-05-30 21:22:26,2029,394,2005-06-04 22:32:26,2
977,2005-05-30 21:30:52,407,154,2005-06-07 16:22:52,1
978,2005-05-30 21:37:11,3917,279,2005-06-08 00:24:11,2
979,2005-05-30 21:45:19,4169,273,2005-06-01 20:32:19,1
980,2005-05-30 21:52:42,2913,326,2005-06-01 03:15:42,2
981,2005-05-30 22:15:24,3560,524,2005-06-02 16:18:24,1
982,2005-05-30 22:15:51,63,115,2005-06-02 22:56:51,1
983,2005-05-30 22:17:17,2305,262,2005-06-01 20:15:17,2
984,2005-05-30 22:18:35,1573,564,2005-06-04 23:36:35,1
985,2005-05-30 22:22:52,4045,253,2005-06-01 02:24:52,1
986,2005-05-30 22:59:12,390,11,2005-06-07 20:56:12,1
987,2005-05-30 23:08:03,1364,12,2005-06-07 00:22:03,1
988,2005-05-30 23:11:51,4388,83,2005-06-03 20:36:51,2
989,2005-05-30 23:25:14,4171,311,2005-06-06 18:41:14,2
990,2005-05-30 23:29:22,2863,593,2005-06-07 23:16:22,1
991,2005-05-30 23:47:56,3572,123,2005-06-05 19:01:56,1
992,2005-05-30 23:54:19,2080,513,2005-06-04 21:27:19,1
993,2005-05-30 23:55:36,2798,472,2005-06-04 01:00:36,2
994,2005-05-31 00:06:02,17,150,2005-06-06 02:30:02,2
995,2005-05-31 00:06:20,2075,331,2005-05-31 21:29:20,2
996,2005-05-31 00:08:25,4243,216,2005-06-02 00:17:25,2
997,2005-05-31 00:16:57,3395,389,2005-06-01 22:41:57,1
998,2005-05-31 00:25:10,4433,413,2005-06-03 06:05:10,2
999,2005-05-31 00:25:56,1774,332,2005-06-08 19:42:56,2
1000,2005-05-31 00:46:31,1498,64,2005-06-06 06:14:31,2
